timestamp,prediction_proba,prediction,actual
2026-04-17 02:57:00,0.46266007,0,0
2026-04-17 02:58:00,0.49343947,0,0
2026-04-17 02:59:00,0.47499472,0,1
2026-04-17 03:00:00,0.5251282,0,1
2026-04-17 03:01:00,0.5251712,0,1
2026-04-17 03:02:00,0.40862402,0,1
2026-04-17 03:03:00,0.4140296,0,1
2026-04-17 03:04:00,0.43503934,0,1
2026-04-17 03:05:00,0.41372085,0,1
2026-04-17 03:06:00,0.51051843,0,0
2026-04-17 03:07:00,0.5050409,0,1
2026-04-17 03:08:00,0.45175472,0,0
2026-04-17 03:09:00,0.480046,0,0
2026-04-17 03:10:00,0.49751988,0,0
2026-04-17 03:11:00,0.4491251,0,0
2026-04-17 03:12:00,0.451459,0,1
2026-04-17 03:13:00,0.46495837,0,1
2026-04-17 03:14:00,0.4990187,0,1
2026-04-17 03:15:00,0.50684196,0,1
2026-04-17 03:16:00,0.4857306,0,1
2026-04-17 03:17:00,0.4810296,0,1
2026-04-17 03:18:00,0.49857646,0,1
2026-04-17 03:19:00,0.5172322,0,0
2026-04-17 03:20:00,0.47020134,0,0
2026-04-17 03:21:00,0.48622718,0,0
2026-04-17 03:22:00,0.40450412,0,1
2026-04-17 03:23:00,0.46138507,0,1
2026-04-17 03:24:00,0.48245928,0,0
2026-04-17 03:25:00,0.49670935,0,1
2026-04-17 03:26:00,0.53508794,0,0
2026-04-17 03:27:00,0.47366038,0,0
2026-04-17 03:28:00,0.48370072,0,1
2026-04-17 03:29:00,0.47703135,0,0
2026-04-17 03:30:00,0.44326887,0,1
2026-04-17 03:31:00,0.42206174,0,0
2026-04-17 03:32:00,0.39908126,0,1
2026-04-17 03:33:00,0.4417347,0,1
2026-04-17 03:34:00,0.4351732,0,1
2026-04-17 03:35:00,0.40732998,0,0
2026-04-17 03:36:00,0.4194621,0,0
2026-04-17 03:37:00,0.43749782,0,1
2026-04-17 03:38:00,0.4384724,0,0
2026-04-17 03:39:00,0.42817196,0,0
2026-04-17 03:40:00,0.42323077,0,0
2026-04-17 03:41:00,0.42814338,0,1
2026-04-17 03:42:00,0.42538935,0,1
2026-04-17 03:43:00,0.4164783,0,1
2026-04-17 03:44:00,0.4300435,0,1
2026-04-17 03:45:00,0.4266678,0,1
2026-04-17 03:46:00,0.39899036,0,0
2026-04-17 03:47:00,0.4251989,0,0
2026-04-17 03:48:00,0.4180736,0,1
2026-04-17 03:49:00,0.40294302,0,0
2026-04-17 03:50:00,0.3351221,0,0
2026-04-17 03:51:00,0.36805585,0,1
2026-04-17 03:52:00,0.38655448,0,0
2026-04-17 03:53:00,0.34306097,0,0
2026-04-17 03:54:00,0.36995253,0,0
2026-04-17 03:55:00,0.40888453,0,0
2026-04-17 03:56:00,0.40678665,0,1
2026-04-17 03:57:00,0.40299383,0,0
2026-04-17 03:58:00,0.3782582,0,0
2026-04-17 03:59:00,0.39402774,0,0
2026-04-17 04:00:00,0.3750385,0,1
2026-04-17 04:01:00,0.37740806,0,0
2026-04-17 04:02:00,0.3611648,0,0
2026-04-17 04:03:00,0.36304313,0,0
2026-04-17 04:04:00,0.388358,0,1
2026-04-17 04:05:00,0.3536025,0,1
2026-04-17 04:06:00,0.37952802,0,1
2026-04-17 04:07:00,0.35365447,0,0
2026-04-17 04:08:00,0.361355,0,0
2026-04-17 04:09:00,0.39103195,0,1
2026-04-17 04:10:00,0.38621193,0,1
2026-04-17 04:11:00,0.37806094,0,0
2026-04-17 04:12:00,0.37131128,0,1
2026-04-17 04:13:00,0.384217,0,0
2026-04-17 04:14:00,0.39357534,0,1
2026-04-17 04:15:00,0.4056251,0,0
2026-04-17 04:16:00,0.4000677,0,0
2026-04-17 04:17:00,0.37884006,0,1
2026-04-17 04:18:00,0.37853083,0,1
2026-04-17 04:19:00,0.37556005,0,0
2026-04-17 04:20:00,0.38250107,0,0
2026-04-17 04:21:00,0.3791168,0,1
2026-04-17 04:22:00,0.3720128,0,1
2026-04-17 04:23:00,0.3661734,0,1
2026-04-17 04:24:00,0.3589521,0,0
2026-04-17 04:25:00,0.3552882,0,0
2026-04-17 04:26:00,0.36036295,0,1
2026-04-17 04:27:00,0.36073548,0,1
2026-04-17 04:28:00,0.3640566,0,1
2026-04-17 04:29:00,0.3580692,0,0
2026-04-17 04:30:00,0.3629139,0,1
2026-04-17 04:31:00,0.34814882,0,1
2026-04-17 04:32:00,0.37025115,0,1
2026-04-17 04:33:00,0.3770603,0,1
2026-04-17 04:34:00,0.36504605,0,1
2026-04-17 04:35:00,0.34899563,0,0
2026-04-17 04:36:00,0.42236397,0,1
2026-04-17 04:37:00,0.431458,0,1
2026-04-17 04:38:00,0.4370395,0,1
2026-04-17 04:39:00,0.4378378,0,0
2026-04-17 04:40:00,0.4572173,0,0
2026-04-17 04:41:00,0.46546683,0,1
2026-04-17 04:42:00,0.46300092,0,0
2026-04-17 04:43:00,0.41487038,0,1
2026-04-17 04:44:00,0.47943833,0,0
2026-04-17 04:45:00,0.424743,0,1
2026-04-17 04:46:00,0.4580722,0,1
2026-04-17 04:47:00,0.39001048,0,1
2026-04-17 04:48:00,0.4234691,0,0
2026-04-17 04:49:00,0.42326352,0,1
2026-04-17 04:50:00,0.45495653,0,1
2026-04-17 04:51:00,0.37296095,0,0
2026-04-17 04:52:00,0.41539747,0,1
2026-04-17 04:53:00,0.38873833,0,0
2026-04-17 04:54:00,0.36997336,0,0
2026-04-17 04:55:00,0.3665972,0,1
2026-04-17 04:56:00,0.40674224,0,1
2026-04-17 04:57:00,0.39451942,0,1
2026-04-17 04:58:00,0.39997444,0,1
2026-04-17 04:59:00,0.48141465,0,1
2026-04-17 05:00:00,0.48099244,0,0
2026-04-17 05:01:00,0.44639832,0,1
2026-04-17 05:02:00,0.4844364,0,1
2026-04-17 05:03:00,0.48228008,0,0
2026-04-17 05:04:00,0.5284027,0,0
2026-04-17 05:05:00,0.5018665,0,1
2026-04-17 05:06:00,0.4951217,0,1
2026-04-17 05:07:00,0.46409932,0,1
2026-04-17 05:08:00,0.48826405,0,1
2026-04-17 05:09:00,0.41538146,0,1
2026-04-17 05:10:00,0.43166757,0,1
2026-04-17 05:11:00,0.41187024,0,1
2026-04-17 05:12:00,0.39497757,0,0
2026-04-17 05:13:00,0.4046332,0,1
2026-04-17 05:14:00,0.39799705,0,0
2026-04-17 05:15:00,0.44278976,0,0
2026-04-17 05:16:00,0.4541967,0,0
2026-04-17 05:17:00,0.47255045,0,1
2026-04-17 05:18:00,0.45475042,0,1
2026-04-17 05:19:00,0.40489906,0,1
2026-04-17 05:20:00,0.38737103,0,0
2026-04-17 05:21:00,0.42995748,0,1
2026-04-17 05:22:00,0.4061962,0,0
2026-04-17 05:23:00,0.3939954,0,1
2026-04-17 05:24:00,0.430507,0,1
2026-04-17 05:25:00,0.40486678,0,0
2026-04-17 05:26:00,0.39890265,0,1
2026-04-17 05:27:00,0.42314819,0,1
2026-04-17 05:28:00,0.39590752,0,0
2026-04-17 05:29:00,0.39496177,0,1
2026-04-17 05:30:00,0.41303948,0,1
2026-04-17 05:31:00,0.5397683,0,1
2026-04-17 05:32:00,0.4837318,0,1
2026-04-17 05:33:00,0.51659596,0,0
2026-04-17 05:34:00,0.530846,0,1
2026-04-17 05:35:00,0.47418115,0,1
2026-04-17 05:36:00,0.474315,0,1
2026-04-17 05:37:00,0.46952426,0,0
2026-04-17 05:38:00,0.5000725,0,0
2026-04-17 05:39:00,0.46691117,0,1
2026-04-17 05:40:00,0.48988372,0,1
2026-04-17 05:41:00,0.48344344,0,1
2026-04-17 05:42:00,0.586228,0,0
2026-04-17 05:43:00,0.49611664,0,0
2026-04-17 05:44:00,0.5317446,0,1
2026-04-17 05:45:00,0.49886486,0,1
2026-04-17 05:46:00,0.51654774,0,0
2026-04-17 05:47:00,0.488763,0,1
2026-04-17 05:48:00,0.5441214,0,0
2026-04-17 05:49:00,0.5418417,0,1
2026-04-17 05:50:00,0.5271119,0,1
2026-04-17 05:51:00,0.5206142,0,1
2026-04-17 05:52:00,0.5633098,0,0
2026-04-17 05:53:00,0.5092642,0,1
2026-04-17 05:54:00,0.47752777,0,1
2026-04-17 05:55:00,0.5162805,0,0
2026-04-17 05:56:00,0.4672394,0,0
2026-04-17 05:57:00,0.4776239,0,1
2026-04-17 05:58:00,0.49905813,0,0
2026-04-17 05:59:00,0.46868816,0,0
2026-04-17 06:00:00,0.5095345,0,1
2026-04-17 06:01:00,0.5901932,0,0
2026-04-17 06:02:00,0.5799227,0,1
2026-04-17 06:03:00,0.63722,0,1
2026-04-17 06:04:00,0.6169172,0,1
2026-04-17 06:05:00,0.60720646,0,1
2026-04-17 06:06:00,0.6294895,0,0
2026-04-17 06:07:00,0.61977136,0,1
2026-04-17 06:08:00,0.5928964,0,0
2026-04-17 06:09:00,0.6471331,0,1
2026-04-17 06:10:00,0.5959131,0,0
2026-04-17 06:11:00,0.6179789,0,1
2026-04-17 06:12:00,0.58218807,0,1
2026-04-17 06:13:00,0.5819689,0,1
2026-04-17 06:14:00,0.5664847,0,1
2026-04-17 06:15:00,0.6260752,0,0
2026-04-17 06:16:00,0.5902692,0,1
2026-04-17 06:17:00,0.54689,0,0
2026-04-17 06:18:00,0.64079434,0,1
2026-04-17 06:19:00,0.5887209,0,1
2026-04-17 06:20:00,0.6322714,0,0
2026-04-17 06:21:00,0.5708183,0,1
2026-04-17 06:22:00,0.598001,0,1
2026-04-17 06:23:00,0.6447345,0,1
2026-04-17 06:24:00,0.6176043,0,1
2026-04-17 06:25:00,0.5436006,0,0
2026-04-17 06:26:00,0.5461249,0,1
2026-04-17 06:27:00,0.5762618,0,0
2026-04-17 06:28:00,0.60679436,0,0
2026-04-17 06:29:00,0.6217767,0,1
2026-04-17 06:30:00,0.60276955,0,1
2026-04-17 06:31:00,0.6004897,0,0
2026-04-17 06:32:00,0.62052315,0,1
2026-04-17 06:33:00,0.622604,0,1
2026-04-17 06:34:00,0.6214634,0,0
2026-04-17 06:35:00,0.6402071,0,0
2026-04-17 06:36:00,0.6113275,0,1
2026-04-17 06:37:00,0.6658041,0,1
2026-04-17 06:38:00,0.6718336,0,1
2026-04-17 06:39:00,0.6652039,0,1
2026-04-17 06:40:00,0.6135632,0,0
2026-04-17 06:41:00,0.51652485,0,1
2026-04-17 06:42:00,0.523981,0,0
2026-04-17 06:43:00,0.54217833,0,1
2026-04-17 06:44:00,0.5059208,0,1
2026-04-17 06:45:00,0.4635177,0,1
2026-04-17 06:46:00,0.4724788,0,1
2026-04-17 06:47:00,0.4566253,0,0
2026-04-17 06:48:00,0.46918344,0,1
2026-04-17 06:49:00,0.4971741,0,1
2026-04-17 06:50:00,0.44874772,0,0
2026-04-17 06:51:00,0.4754564,0,1
2026-04-17 06:52:00,0.47411898,0,0
2026-04-17 06:53:00,0.4881533,0,0
2026-04-17 06:54:00,0.49604434,0,1
2026-04-17 06:55:00,0.40804493,0,1
2026-04-17 06:56:00,0.44112855,0,1
2026-04-17 06:57:00,0.4339349,0,1
2026-04-17 06:58:00,0.40538827,0,0
2026-04-17 06:59:00,0.45385322,0,1
2026-04-17 07:00:00,0.45762697,0,1
2026-04-17 07:01:00,0.46516258,0,1
2026-04-17 07:02:00,0.4994116,0,0
2026-04-17 07:03:00,0.47711635,0,1
2026-04-17 07:04:00,0.48675674,0,1
2026-04-17 07:05:00,0.51590216,0,0
2026-04-17 07:06:00,0.5195932,0,1
2026-04-17 07:07:00,0.4963903,0,1
2026-04-17 07:08:00,0.480745,0,0
2026-04-17 07:09:00,0.4395794,0,0
2026-04-17 07:10:00,0.5105745,0,1
2026-04-17 07:11:00,0.50165117,0,0
2026-04-17 07:12:00,0.5502068,0,1
2026-04-17 07:13:00,0.49001718,0,0
2026-04-17 07:14:00,0.4631792,0,0
2026-04-17 07:15:00,0.45289657,0,0
2026-04-17 07:16:00,0.4433669,0,0
2026-04-17 07:17:00,0.45535046,0,1
2026-04-17 07:18:00,0.4223479,0,1
2026-04-17 07:19:00,0.42172307,0,0
2026-04-17 07:20:00,0.42760283,0,0
2026-04-17 07:21:00,0.4529085,0,1
2026-04-17 07:22:00,0.47252107,0,1
2026-04-17 07:23:00,0.46325794,0,1
2026-04-17 07:24:00,0.47218397,0,1
2026-04-17 07:25:00,0.4542161,0,1
2026-04-17 07:26:00,0.45875612,0,1
2026-04-17 07:27:00,0.49345416,0,0
2026-04-17 07:28:00,0.4512022,0,0
2026-04-17 07:29:00,0.44826362,0,1
2026-04-17 07:30:00,0.46062917,0,1
2026-04-17 07:31:00,0.5105597,0,1
2026-04-17 07:32:00,0.449444,0,0
2026-04-17 07:33:00,0.4557371,0,1
2026-04-17 07:34:00,0.44856083,0,0
2026-04-17 07:35:00,0.45214352,0,0
2026-04-17 07:36:00,0.4658074,0,0
2026-04-17 07:37:00,0.4339964,0,1
2026-04-17 07:38:00,0.5383475,0,0
2026-04-17 07:39:00,0.5122307,0,1
2026-04-17 07:40:00,0.47218552,0,0
2026-04-17 07:41:00,0.4575349,0,0
2026-04-17 07:42:00,0.44298932,0,1
2026-04-17 07:43:00,0.43910927,0,1
2026-04-17 07:44:00,0.44621718,0,0
2026-04-17 07:45:00,0.4359155,0,0
2026-04-17 07:46:00,0.5419177,0,1
2026-04-17 07:47:00,0.5473412,0,0
2026-04-17 07:48:00,0.5277323,0,0
2026-04-17 07:49:00,0.53869504,0,1
2026-04-17 07:50:00,0.5879476,0,1
2026-04-17 07:51:00,0.5410574,0,1
2026-04-17 07:52:00,0.5483331,0,1
2026-04-17 07:53:00,0.5269147,0,1
2026-04-17 07:54:00,0.49032593,0,0
2026-04-17 07:55:00,0.47667757,0,0
2026-04-17 07:56:00,0.5829395,0,1
2026-04-17 07:57:00,0.53517026,0,1
2026-04-17 07:58:00,0.54205066,0,1
2026-04-17 07:59:00,0.52892464,0,1
2026-04-17 08:00:00,0.49047524,0,1
2026-04-17 08:01:00,0.4777018,0,0
2026-04-17 08:02:00,0.43875355,0,1
2026-04-17 08:03:00,0.45382205,0,1
2026-04-17 08:04:00,0.44332454,0,1
2026-04-17 08:05:00,0.44488776,0,1
2026-04-17 08:06:00,0.48840392,0,1
2026-04-17 08:07:00,0.481446,0,0
2026-04-17 08:08:00,0.5000037,0,0
2026-04-17 08:09:00,0.5006149,0,0
2026-04-17 08:10:00,0.5450069,0,1
2026-04-17 08:11:00,0.5190805,0,1
2026-04-17 08:12:00,0.49447888,0,0
2026-04-17 08:13:00,0.5297495,0,1
2026-04-17 08:14:00,0.5398425,0,1
2026-04-17 08:15:00,0.5169926,0,1
2026-04-17 08:16:00,0.47480604,0,0
2026-04-17 08:17:00,0.52143365,0,1
2026-04-17 08:18:00,0.49377155,0,1
2026-04-17 08:19:00,0.48239955,0,1
2026-04-17 08:20:00,0.4356108,0,0
2026-04-17 08:21:00,0.4460871,0,0
2026-04-17 08:22:00,0.46114695,0,1
2026-04-17 08:23:00,0.4571187,0,1
2026-04-17 08:24:00,0.45710957,0,1
2026-04-17 08:25:00,0.45090622,0,0
2026-04-17 08:26:00,0.4433527,0,1
2026-04-17 08:27:00,0.43993303,0,1
2026-04-17 08:28:00,0.42450088,0,1
2026-04-17 08:29:00,0.4043171,0,1
2026-04-17 08:30:00,0.4279855,0,1
2026-04-17 08:31:00,0.40265274,0,1
2026-04-17 08:32:00,0.4129451,0,1
2026-04-17 08:33:00,0.43514144,0,0
2026-04-17 08:34:00,0.41735032,0,1
2026-04-17 08:35:00,0.4412431,0,0
2026-04-17 08:36:00,0.4167166,0,1
2026-04-17 08:37:00,0.39265597,0,1
2026-04-17 08:38:00,0.42502734,0,1
2026-04-17 08:39:00,0.42509574,0,1
2026-04-17 08:40:00,0.41286543,0,1
2026-04-17 08:41:00,0.46261096,0,1
2026-04-17 08:42:00,0.4581085,0,1
2026-04-17 08:43:00,0.493274,0,1
2026-04-17 08:44:00,0.53052956,0,0
2026-04-17 08:45:00,0.4121991,0,0
2026-04-17 08:46:00,0.46022645,0,1
2026-04-17 08:47:00,0.43700582,0,0
2026-04-17 08:48:00,0.48110056,0,1
2026-04-17 08:49:00,0.48267403,0,1
2026-04-17 08:50:00,0.46993348,0,1
2026-04-17 08:51:00,0.48342478,0,0
2026-04-17 08:52:00,0.54636383,0,0
2026-04-17 08:53:00,0.4842004,0,1
2026-04-17 08:54:00,0.44465986,0,0
2026-04-17 08:55:00,0.41640076,0,1
2026-04-17 08:56:00,0.44736648,0,1
2026-04-17 08:57:00,0.4216931,0,1
2026-04-17 08:58:00,0.45279184,0,0
2026-04-17 08:59:00,0.46572077,0,1
2026-04-17 09:00:00,0.5177702,0,1
2026-04-17 09:01:00,0.44969833,0,1
2026-04-17 09:02:00,0.5029739,0,1
2026-04-17 09:03:00,0.51288825,0,1
2026-04-17 09:04:00,0.54765236,0,0
2026-04-17 09:05:00,0.51660746,0,1
2026-04-17 09:06:00,0.5560986,0,0
2026-04-17 09:07:00,0.5609919,0,1
2026-04-17 09:08:00,0.5276676,0,0
2026-04-17 09:09:00,0.5043147,0,0
2026-04-17 09:10:00,0.53502345,0,1
2026-04-17 09:11:00,0.5675641,0,0
2026-04-17 09:12:00,0.51717067,0,0
2026-04-17 09:13:00,0.39343292,0,1
2026-04-17 09:14:00,0.46782786,0,0
2026-04-17 09:15:00,0.45305407,0,1
2026-04-17 09:16:00,0.4566034,0,0
2026-04-17 09:17:00,0.39087087,0,1
2026-04-17 09:18:00,0.45197737,0,1
2026-04-17 09:19:00,0.42268154,0,1
2026-04-17 09:20:00,0.4108289,0,1
2026-04-17 09:21:00,0.3921112,0,0
2026-04-17 09:22:00,0.4713065,0,0
2026-04-17 09:23:00,0.45236233,0,1
2026-04-17 09:24:00,0.4621205,0,1
2026-04-17 09:25:00,0.44566974,0,1
2026-04-17 09:26:00,0.41614154,0,0
2026-04-17 09:27:00,0.40984038,0,1
2026-04-17 09:28:00,0.44787627,0,0
2026-04-17 09:29:00,0.47653225,0,1
2026-04-17 09:30:00,0.47629225,0,1
2026-04-17 09:31:00,0.4687344,0,1
2026-04-17 09:32:00,0.48669788,0,1
2026-04-17 09:33:00,0.46037537,0,1
2026-04-17 09:34:00,0.45132947,0,1
2026-04-17 09:35:00,0.49297243,0,0
2026-04-17 09:36:00,0.5030192,0,0
2026-04-17 09:37:00,0.45954162,0,1
2026-04-17 09:38:00,0.45416042,0,1
2026-04-17 09:39:00,0.45906758,0,0
2026-04-17 09:40:00,0.46464217,0,1
2026-04-17 09:41:00,0.47257996,0,1
2026-04-17 09:42:00,0.43656084,0,0
2026-04-17 09:43:00,0.431911,0,1
2026-04-17 09:44:00,0.4564373,0,1
2026-04-17 09:45:00,0.42170244,0,0
2026-04-17 09:46:00,0.46642527,0,1
2026-04-17 09:47:00,0.4846253,0,1
2026-04-17 09:48:00,0.475308,0,0
2026-04-17 09:49:00,0.46809852,0,1
2026-04-17 09:50:00,0.43148196,0,1
2026-04-17 09:51:00,0.47407162,0,1
2026-04-17 09:52:00,0.5021269,0,1
2026-04-17 09:53:00,0.45434302,0,1
2026-04-17 09:54:00,0.4811021,0,1
2026-04-17 09:55:00,0.4651862,0,0
2026-04-17 09:56:00,0.47539794,0,1
2026-04-17 09:57:00,0.47477213,0,0
2026-04-17 09:58:00,0.45061687,0,0
2026-04-17 09:59:00,0.4722373,0,0
2026-04-17 10:00:00,0.45790726,0,1
2026-04-17 10:01:00,0.46556127,0,1
2026-04-17 10:02:00,0.49859384,0,1
2026-04-17 10:03:00,0.450019,0,1
2026-04-17 10:04:00,0.48288652,0,1
2026-04-17 10:05:00,0.49151453,0,0
2026-04-17 10:06:00,0.5115756,0,0
2026-04-17 10:07:00,0.47996724,0,1
2026-04-17 10:08:00,0.50145996,0,1
2026-04-17 10:09:00,0.52622825,0,1
2026-04-17 10:10:00,0.526612,0,0
2026-04-17 10:11:00,0.5069529,0,1
2026-04-17 10:12:00,0.50742936,0,1
2026-04-17 10:13:00,0.48156145,0,1
2026-04-17 10:14:00,0.46277103,0,1
2026-04-17 10:15:00,0.48640743,0,1
2026-04-17 10:16:00,0.42634997,0,1
2026-04-17 10:17:00,0.45850268,0,0
2026-04-17 10:18:00,0.41324604,0,0
2026-04-17 10:19:00,0.41114396,0,1
2026-04-17 10:20:00,0.39058012,0,1
2026-04-17 10:21:00,0.42510727,0,0
2026-04-17 10:22:00,0.41921008,0,0
2026-04-17 10:23:00,0.43353945,0,1
2026-04-17 10:24:00,0.4452359,0,0
2026-04-17 10:25:00,0.4282528,0,0
2026-04-17 10:26:00,0.4584594,0,1
2026-04-17 10:27:00,0.45067036,0,0
2026-04-17 10:28:00,0.41794235,0,1
2026-04-17 10:29:00,0.41010806,0,0
2026-04-17 10:30:00,0.38926134,0,0
2026-04-17 10:31:00,0.40487435,0,0
2026-04-17 10:32:00,0.3928803,0,1
2026-04-17 10:33:00,0.45582798,0,0
2026-04-17 10:34:00,0.4403259,0,1
2026-04-17 10:35:00,0.4034556,0,0
2026-04-17 10:36:00,0.4045354,0,0
2026-04-17 10:37:00,0.41148698,0,0
2026-04-17 10:38:00,0.43777373,0,0
2026-04-17 10:39:00,0.4388269,0,0
2026-04-17 10:40:00,0.4613712,0,1
2026-04-17 10:41:00,0.6094448,0,1
2026-04-17 10:42:00,0.46742553,0,0
2026-04-17 10:43:00,0.43779266,0,1
2026-04-17 10:44:00,0.42906725,0,1
2026-04-17 10:45:00,0.4266984,0,1
2026-04-17 10:46:00,0.5039653,0,1
2026-04-17 10:47:00,0.5154551,0,0
2026-04-17 10:48:00,0.5057774,0,1
2026-04-17 10:49:00,0.5092822,0,0
2026-04-17 10:50:00,0.4519687,0,0
2026-04-17 10:51:00,0.5001649,0,1
2026-04-17 10:52:00,0.57165396,0,1
2026-04-17 10:53:00,0.48065478,0,1
2026-04-17 10:54:00,0.48033968,0,0
2026-04-17 10:55:00,0.48662844,0,0
2026-04-17 10:56:00,0.45962104,0,0
2026-04-17 10:57:00,0.44343674,0,1
2026-04-17 10:58:00,0.4060067,0,1
2026-04-17 10:59:00,0.49034542,0,1
2026-04-17 11:00:00,0.47585467,0,1
2026-04-17 11:01:00,0.6227157,0,1
2026-04-17 11:02:00,0.54636794,0,0
2026-04-17 11:03:00,0.49628457,0,1
2026-04-17 11:04:00,0.53907615,0,0
2026-04-17 11:05:00,0.5132999,0,1
2026-04-17 11:06:00,0.48872712,0,1
2026-04-17 11:07:00,0.4865179,0,1
2026-04-17 11:08:00,0.49532205,0,1
2026-04-17 11:09:00,0.4633221,0,1
2026-04-17 11:10:00,0.44081357,0,1
2026-04-17 11:11:00,0.47496888,0,0
2026-04-17 11:12:00,0.47632763,0,1
2026-04-17 11:13:00,0.4504142,0,1
2026-04-17 11:14:00,0.50282043,0,0
2026-04-17 11:15:00,0.4892843,0,0
2026-04-17 11:16:00,0.41918245,0,1
2026-04-17 11:17:00,0.438159,0,0
2026-04-17 11:18:00,0.4258783,0,0
2026-04-17 11:19:00,0.44742727,0,1
2026-04-17 11:20:00,0.4466566,0,1
2026-04-17 11:21:00,0.44199046,0,1
2026-04-17 11:22:00,0.41455653,0,1
2026-04-17 11:23:00,0.4640693,0,1
2026-04-17 11:24:00,0.46033615,0,1
2026-04-17 11:25:00,0.46301103,0,0
2026-04-17 11:26:00,0.46880525,0,1
2026-04-17 11:27:00,0.44888756,0,1
2026-04-17 11:28:00,0.48003337,0,0
2026-04-17 11:29:00,0.5110844,0,1
2026-04-17 11:30:00,0.5056359,0,0
2026-04-17 11:31:00,0.50121576,0,1
2026-04-17 11:32:00,0.52216935,0,1
2026-04-17 11:33:00,0.4927014,0,1
2026-04-17 11:34:00,0.51981336,0,1
2026-04-17 11:35:00,0.51981646,0,0
2026-04-17 11:36:00,0.52988005,0,0
2026-04-17 11:37:00,0.5376201,0,0
2026-04-17 11:38:00,0.5225452,0,1
2026-04-17 11:39:00,0.50696033,0,1
2026-04-17 11:40:00,0.4748853,0,1
2026-04-17 11:41:00,0.4622766,0,1
2026-04-17 11:42:00,0.4856506,0,1
2026-04-17 11:43:00,0.53749603,0,1
2026-04-17 11:44:00,0.56128997,0,1
2026-04-17 11:45:00,0.49961084,0,1
2026-04-17 11:46:00,0.6816109,0,1
2026-04-17 11:47:00,0.6238677,0,1
2026-04-17 11:48:00,0.58315897,0,1
2026-04-17 11:49:00,0.62892246,0,1
2026-04-17 11:50:00,0.55844265,0,1
2026-04-17 11:51:00,0.61000544,0,1
2026-04-17 11:52:00,0.53484505,0,1
2026-04-17 11:53:00,0.53588206,0,0
2026-04-17 11:54:00,0.56700426,0,0
2026-04-17 11:55:00,0.46164167,0,1
2026-04-17 11:56:00,0.50085735,0,1
2026-04-17 11:57:00,0.4515504,0,0
2026-04-17 11:58:00,0.5135719,0,1
2026-04-17 11:59:00,0.5188082,0,1
2026-04-17 12:00:00,0.48935,0,0
2026-04-17 12:01:00,0.4838401,0,1
2026-04-17 12:02:00,0.5189912,0,1
2026-04-17 12:03:00,0.50596404,0,1
2026-04-17 12:04:00,0.4677488,0,1
2026-04-17 12:05:00,0.3971542,0,1
2026-04-17 12:06:00,0.4226327,0,0
2026-04-17 12:07:00,0.45304734,0,0
2026-04-17 12:08:00,0.48429883,0,1
2026-04-17 12:09:00,0.52504605,0,0
2026-04-17 12:10:00,0.5374056,0,0
2026-04-17 12:11:00,0.61409235,0,1
2026-04-17 12:12:00,0.5911681,0,0
2026-04-17 12:13:00,0.516766,0,1
2026-04-17 12:14:00,0.56012344,0,1
2026-04-17 12:15:00,0.54593116,0,0
2026-04-17 12:16:00,0.47940925,0,1
2026-04-17 12:17:00,0.51003605,0,1
2026-04-17 12:18:00,0.48070192,0,1
2026-04-17 12:19:00,0.50906855,0,1
2026-04-17 12:20:00,0.510523,0,1
2026-04-17 12:21:00,0.4938733,0,0
2026-04-17 12:22:00,0.51723945,0,1
2026-04-17 12:23:00,0.52795327,0,1
2026-04-17 12:24:00,0.5548704,0,1
2026-04-17 12:25:00,0.5847363,0,1
2026-04-17 12:26:00,0.63130116,0,1
2026-04-17 12:27:00,0.6584258,0,1
2026-04-17 12:28:00,0.6442063,0,1
2026-04-17 12:29:00,0.65718824,0,1
2026-04-17 12:30:00,0.66899925,0,1
2026-04-17 12:31:00,0.664475,0,0
2026-04-17 12:32:00,0.7191583,1,1
2026-04-17 12:33:00,0.64370275,0,1
2026-04-17 12:34:00,0.672305,0,1
2026-04-17 12:35:00,0.6519285,0,1
2026-04-17 12:36:00,0.66140586,0,1
2026-04-17 12:37:00,0.7284387,1,1
2026-04-17 12:38:00,0.7263178,1,1
2026-04-17 12:39:00,0.6461378,0,1
2026-04-17 12:40:00,0.6208831,0,1
2026-04-17 12:41:00,0.6610044,0,1
2026-04-17 12:42:00,0.6674857,0,1
2026-04-17 12:43:00,0.6815049,0,0
2026-04-17 12:44:00,0.64847183,0,1
2026-04-17 12:45:00,0.62089056,0,1
2026-04-17 12:46:00,0.68072444,0,1
2026-04-17 12:47:00,0.72404534,1,1
2026-04-17 12:48:00,0.7266669,1,1
2026-04-17 12:49:00,0.80550647,1,1
2026-04-17 12:50:00,0.76361734,1,1
2026-04-17 12:51:00,0.6936427,0,1
2026-04-17 12:52:00,0.7285924,1,1
2026-04-17 12:53:00,0.71267,1,1
2026-04-17 12:54:00,0.76748234,1,1
2026-04-17 12:55:00,0.7367051,1,1
2026-04-17 12:56:00,0.7368033,1,0
2026-04-17 12:57:00,0.7147577,1,1
2026-04-17 12:58:00,0.7028462,1,1
2026-04-17 12:59:00,0.7211569,1,1
2026-04-17 13:00:00,0.7445997,1,1
2026-04-17 13:01:00,0.7720682,1,1
2026-04-17 13:02:00,0.70508873,1,1
2026-04-17 13:03:00,0.7411166,1,1
2026-04-17 13:04:00,0.7009343,1,1
2026-04-17 13:05:00,0.7428928,1,1
